id,bus_stop_id,bus_id,enter_sum,exit_sum,bus_board_computer_sent_time,created_time,route_number,tickets_count,hour,day_of_week,date,net_passenger_change,enter_sum_lag1,exit_sum_lag1,tickets_lag1,enter_rolling_mean_3,exit_rolling_mean_3,tickets_rolling_mean_3
1952985729,2237,1117,1,2,2024-12-09 07:06:38.857,2024-12-09 07:08:15.961,50,1.0,7,0,2024-12-09,-1,1.0,0.0,2.0,1.0,0.6666666666666666,1.6666666666666667
1953387488,2237,1130,6,1,2024-12-09 08:20:24.672,2024-12-09 08:20:54.329,50,7.0,8,0,2024-12-09,5,1.0,2.0,1.0,1.0,1.0,1.3333333333333333
1953453000,2237,1129,5,7,2024-12-09 08:32:01.490,2024-12-09 08:32:48.784,50,2.0,8,0,2024-12-09,-2,6.0,1.0,7.0,2.6666666666666665,1.0,3.3333333333333335
1953501506,2237,1120,8,9,2024-12-09 08:38:31.978,2024-12-09 08:41:44.972,50,5.0,8,0,2024-12-09,-1,5.0,7.0,2.0,4.0,3.3333333333333335,3.3333333333333335
1954013254,2237,1122,3,2,2024-12-09 10:07:48.873,2024-12-09 10:08:26.563,50,3.0,10,0,2024-12-09,1,8.0,9.0,5.0,6.333333333333333,5.666666666666667,4.666666666666667
1954242380,2237,4901,0,0,2024-12-09 10:20:57.440,2024-12-09 10:49:16.560,50,2.0,10,0,2024-12-09,0,3.0,2.0,3.0,5.333333333333333,6.0,3.3333333333333335
1954165513,2237,1117,6,2,2024-12-09 10:33:06.064,2024-12-09 10:34:37.271,50,4.0,10,0,2024-12-09,4,0.0,0.0,2.0,3.6666666666666665,3.6666666666666665,3.3333333333333335
1954670035,2237,1130,2,0,2024-12-09 12:06:03.641,2024-12-09 12:06:45.765,50,2.0,12,0,2024-12-09,2,6.0,2.0,4.0,3.0,1.3333333333333333,3.0
1954696237,2237,1129,2,3,2024-12-09 12:11:08.542,2024-12-09 12:12:16.119,50,0.0,12,0,2024-12-09,-1,2.0,0.0,2.0,2.6666666666666665,0.6666666666666666,2.6666666666666665
1954731111,2237,1120,3,3,2024-12-09 12:19:00.699,2024-12-09 12:19:17.904,50,3.0,12,0,2024-12-09,0,2.0,3.0,0.0,3.3333333333333335,1.6666666666666667,2.0
1942216771,2238,1120,3,1,2024-12-07 07:40:46.266,2024-12-07 07:41:14.510,50,3.0,7,5,2024-12-07,2,1.0,1.0,0.0,1.0,1.0,0.0
1942287261,2238,1129,1,3,2024-12-07 07:55:22.743,2024-12-07 07:55:49.007,50,2.0,7,5,2024-12-07,-2,3.0,1.0,3.0,2.0,1.0,1.5
1942517368,2238,1130,4,3,2024-12-07 08:40:00.922,2024-12-07 08:40:42.381,50,2.0,8,5,2024-12-07,1,1.0,3.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667
1942960572,2238,1122,1,8,2024-12-07 10:13:52.099,2024-12-07 10:14:20.707,50,2.0,10,5,2024-12-07,-7,4.0,3.0,2.0,2.6666666666666665,2.3333333333333335,2.3333333333333335
1943072076,2238,1120,2,1,2024-12-07 10:38:55.337,2024-12-07 10:40:43.243,50,1.0,10,5,2024-12-07,1,1.0,8.0,2.0,2.0,4.666666666666667,2.0
1943271660,2238,1129,1,2,2024-12-07 11:03:22.615,2024-12-07 11:28:23.850,50,0.0,11,5,2024-12-07,-1,2.0,1.0,1.0,2.3333333333333335,4.0,1.6666666666666667
1943369122,2238,1130,1,0,2024-12-07 11:41:29.888,2024-12-07 11:42:50.586,50,2.0,11,5,2024-12-07,1,1.0,2.0,0.0,1.3333333333333333,3.6666666666666665,1.0
1943986277,2238,1122,3,3,2024-12-07 14:00:11.721,2024-12-07 14:00:47.046,50,4.0,14,5,2024-12-07,0,1.0,0.0,2.0,1.3333333333333333,1.0,1.0
1944067366,2238,1120,4,1,2024-12-07 14:19:45.421,2024-12-07 14:20:07.047,50,0.0,14,5,2024-12-07,3,3.0,3.0,4.0,1.6666666666666667,1.6666666666666667,2.0
1944182397,2238,1129,4,2,2024-12-07 14:38:05.422,2024-12-07 14:40:06.595,50,1.0,14,5,2024-12-07,2,4.0,1.0,0.0,2.6666666666666665,1.3333333333333333,2.0
1944444881,2238,1130,3,1,2024-12-07 15:32:35.181,2024-12-07 15:33:34.999,50,4.0,15,5,2024-12-07,2,4.0,2.0,1.0,3.6666666666666665,2.0,1.6666666666666667
1945067558,2238,1122,3,5,2024-12-07 17:23:14.098,2024-12-07 17:23:49.507,50,4.0,17,5,2024-12-07,-2,3.0,1.0,4.0,3.6666666666666665,1.3333333333333333,1.6666666666666667
1945284321,2238,1120,0,0,2024-12-07 17:54:35.540,2024-12-07 17:56:32.996,50,1.0,17,5,2024-12-07,0,3.0,5.0,4.0,3.3333333333333335,2.6666666666666665,3.0
1945337735,2238,1129,3,1,2024-12-07 18:05:57.439,2024-12-07 18:07:11.455,50,3.0,18,5,2024-12-07,2,0.0,0.0,1.0,2.0,2.0,3.0
1945592832,2238,1130,5,1,2024-12-07 18:48:52.825,2024-12-07 18:49:36.201,50,3.0,18,5,2024-12-07,4,3.0,1.0,3.0,2.0,2.0,2.6666666666666665
1946031075,2238,1122,3,2,2024-12-07 20:17:42.718,2024-12-07 20:18:07.095,50,1.0,20,5,2024-12-07,1,5.0,1.0,3.0,2.6666666666666665,0.6666666666666666,2.3333333333333335
1946142876,2238,1120,0,0,2024-12-07 20:49:19.254,2024-12-07 20:50:34.450,50,0.0,20,5,2024-12-07,0,3.0,2.0,1.0,3.6666666666666665,1.3333333333333333,2.3333333333333335
1946179413,2238,1129,0,0,2024-12-07 20:57:26.860,2024-12-07 20:58:56.731,50,0.0,20,5,2024-12-07,0,0.0,0.0,0.0,2.6666666666666665,1.0,1.3333333333333333
1946280547,2238,1130,3,0,2024-12-07 21:37:06.821,2024-12-07 21:37:31.424,50,1.0,21,5,2024-12-07,3,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333
1948029927,2238,4901,2,0,2024-12-08 08:51:55.179,2024-12-08 08:56:26.448,50,1.0,8,6,2024-12-08,2,3.0,0.0,1.0,1.0,0.0,0.3333333333333333
1948102177,2238,1130,1,4,2024-12-08 09:11:38.976,2024-12-08 09:12:09.092,50,1.0,9,6,2024-12-08,-3,2.0,0.0,1.0,1.6666666666666667,0.0,0.6666666666666666
1948139973,2238,1122,0,2,2024-12-08 09:19:49.721,2024-12-08 09:20:09.580,50,0.0,9,6,2024-12-08,-2,1.0,4.0,1.0,2.0,1.3333333333333333,1.0
1948235989,2238,1129,0,1,2024-12-08 09:29:52.622,2024-12-08 09:41:33.278,50,1.0,9,6,2024-12-08,-1,0.0,2.0,0.0,1.0,2.0,0.6666666666666666
1948875558,2238,1130,2,1,2024-12-08 12:09:57.911,2024-12-08 12:11:30.862,50,0.0,12,6,2024-12-08,1,0.0,1.0,1.0,0.3333333333333333,2.3333333333333335,0.6666666666666666
1948965941,2238,4901,3,0,2024-12-08 12:29:49.812,2024-12-08 12:34:27.683,50,2.0,12,6,2024-12-08,3,2.0,1.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333
1949008557,2238,1122,6,0,2024-12-08 12:44:25.831,2024-12-08 12:44:41.546,50,3.0,12,6,2024-12-08,6,3.0,0.0,2.0,1.6666666666666667,0.6666666666666666,1.0
1949101641,2238,1129,0,0,2024-12-08 13:02:46.510,2024-12-08 13:05:53.850,50,2.0,13,6,2024-12-08,0,6.0,0.0,3.0,3.6666666666666665,0.3333333333333333,1.6666666666666667
1949812625,2238,1130,4,2,2024-12-08 15:41:20.900,2024-12-08 15:42:57.781,50,4.0,15,6,2024-12-08,2,0.0,0.0,2.0,3.0,0.0,2.3333333333333335
1949861823,2238,1122,5,0,2024-12-08 15:54:26.840,2024-12-08 15:55:05.267,50,4.0,15,6,2024-12-08,5,4.0,2.0,4.0,3.3333333333333335,0.6666666666666666,3.0
1949948125,2238,1129,3,2,2024-12-08 16:12:23.474,2024-12-08 16:13:22.030,50,4.0,16,6,2024-12-08,1,5.0,0.0,4.0,3.0,0.6666666666666666,3.3333333333333335
1950865261,2238,1130,0,5,2024-12-08 18:42:27.835,2024-12-08 18:42:54.596,50,0.0,18,6,2024-12-08,-5,3.0,2.0,4.0,4.0,1.3333333333333333,4.0
1951111484,2238,1122,0,1,2024-12-08 19:20:33.854,2024-12-08 19:20:56.521,50,0.0,19,6,2024-12-08,-1,0.0,5.0,0.0,2.6666666666666665,2.3333333333333335,2.6666666666666665
1951168015,2238,1129,0,1,2024-12-08 19:30:37.463,2024-12-08 19:31:33.032,50,2.0,19,6,2024-12-08,-1,0.0,1.0,0.0,1.0,2.6666666666666665,1.3333333333333333
1951735487,2238,1122,0,0,2024-12-08 22:10:19.842,2024-12-08 22:11:58.678,50,0.0,22,6,2024-12-08,0,0.0,1.0,2.0,0.0,2.3333333333333335,0.6666666666666666
1952877599,2238,1130,1,0,2024-12-09 06:38:53.647,2024-12-09 06:42:22.959,50,1.0,6,0,2024-12-09,1,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666
1952903237,2238,1129,1,0,2024-12-09 06:48:41.479,2024-12-09 06:49:20.829,50,2.0,6,0,2024-12-09,1,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0
1952954980,2238,1120,0,1,2024-12-09 07:00:22.974,2024-12-09 07:01:47.362,50,0.0,7,0,2024-12-09,-1,1.0,0.0,2.0,0.6666666666666666,0.0,1.0
1953417480,2238,1122,0,0,2024-12-09 08:18:46.312,2024-12-09 08:26:18.166,50,1.0,8,0,2024-12-09,0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0
1953512482,2238,4901,5,3,2024-12-09 08:38:42.369,2024-12-09 08:43:50.917,50,4.0,8,0,2024-12-09,2,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0
1953518766,2238,1117,0,6,2024-12-09 08:44:05.557,2024-12-09 08:45:00.835,50,0.0,8,0,2024-12-09,-6,5.0,3.0,4.0,1.6666666666666667,1.3333333333333333,1.6666666666666667
1953969983,2238,1130,0,2,2024-12-09 09:59:59.663,2024-12-09 10:00:35.692,50,0.0,9,0,2024-12-09,-2,0.0,6.0,0.0,1.6666666666666667,3.0,1.6666666666666667
1954004327,2238,1129,0,0,2024-12-09 10:04:58.296,2024-12-09 10:06:52.425,50,0.0,10,0,2024-12-09,0,0.0,2.0,0.0,1.6666666666666667,3.6666666666666665,1.3333333333333333
1954024738,2238,1120,1,1,2024-12-09 10:10:12.779,2024-12-09 10:10:32.981,50,0.0,10,0,2024-12-09,0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0
1954520644,2238,1122,3,2,2024-12-09 11:40:34.839,2024-12-09 11:40:57.034,50,0.0,11,0,2024-12-09,1,1.0,1.0,0.0,0.3333333333333333,1.0,0.0
1954639626,2238,4901,1,4,2024-12-09 11:57:14.405,2024-12-09 12:02:54.166,50,2.0,11,0,2024-12-09,-3,3.0,2.0,0.0,1.3333333333333333,1.0,0.0
1954681826,2238,1117,1,0,2024-12-09 12:07:07.608,2024-12-09 12:09:11.338,50,2.0,12,0,2024-12-09,1,1.0,4.0,2.0,1.6666666666666667,2.3333333333333335,0.6666666666666666
1942221464,2239,1120,1,1,2024-12-07 07:41:53.315,2024-12-07 07:42:14.832,50,0.0,7,5,2024-12-07,0,1.0,0.0,1.0,1.0,0.0,1.0
1942293224,2239,1129,1,0,2024-12-07 07:56:32.774,2024-12-07 07:57:09.413,50,0.0,7,5,2024-12-07,1,1.0,1.0,0.0,1.0,0.5,0.5
1942538833,2239,1130,1,0,2024-12-07 08:40:56.311,2024-12-07 08:44:13.019,50,3.0,8,5,2024-12-07,1,1.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333
1942966082,2239,1122,1,2,2024-12-07 10:14:38.610,2024-12-07 10:15:41.462,50,1.0,10,5,2024-12-07,-1,1.0,0.0,3.0,1.0,0.3333333333333333,1.0
1943078907,2239,1120,0,1,2024-12-07 10:39:48.565,2024-12-07 10:42:23.977,50,0.0,10,5,2024-12-07,-1,1.0,2.0,1.0,1.0,0.6666666666666666,1.3333333333333333
1943280986,2239,1129,1,2,2024-12-07 11:04:09.394,2024-12-07 11:30:44.974,50,2.0,11,5,2024-12-07,-1,0.0,1.0,0.0,0.6666666666666666,1.0,1.3333333333333333
1943381608,2239,1130,0,0,2024-12-07 11:42:14.242,2024-12-07 11:46:03.925,50,4.0,11,5,2024-12-07,0,1.0,2.0,2.0,0.6666666666666666,1.6666666666666667,1.0
1943992507,2239,1122,2,3,2024-12-07 14:00:55.870,2024-12-07 14:02:17.319,50,2.0,14,5,2024-12-07,-1,0.0,0.0,4.0,0.3333333333333333,1.0,2.0
1944072771,2239,1120,1,2,2024-12-07 14:20:25.546,2024-12-07 14:21:22.664,50,3.0,14,5,2024-12-07,-1,2.0,3.0,2.0,1.0,1.6666666666666667,2.6666666666666665
1944189404,2239,1129,3,2,2024-12-07 14:38:56.408,2024-12-07 14:41:42.760,50,8.0,14,5,2024-12-07,1,1.0,2.0,3.0,1.0,1.6666666666666667,3.0
1944450643,2239,1130,2,2,2024-12-07 15:33:22.669,2024-12-07 15:34:48.288,50,2.0,15,5,2024-12-07,0,3.0,2.0,8.0,2.0,2.3333333333333335,4.333333333333333
1945077363,2239,1122,3,3,2024-12-07 17:24:12.588,2024-12-07 17:25:30.697,50,2.0,17,5,2024-12-07,0,2.0,2.0,2.0,2.0,2.0,4.333333333333333
1945288585,2239,1120,1,1,2024-12-07 17:55:23.067,2024-12-07 17:57:03.160,50,1.0,17,5,2024-12-07,0,3.0,3.0,2.0,2.6666666666666665,2.3333333333333335,4.0
1945341863,2239,1129,0,1,2024-12-07 18:06:37.690,2024-12-07 18:08:02.155,50,1.0,18,5,2024-12-07,-1,1.0,1.0,1.0,2.0,2.0,1.6666666666666667
1945597720,2239,1130,3,5,2024-12-07 18:49:37.835,2024-12-07 18:50:45.246,50,3.0,18,5,2024-12-07,-2,0.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333
1946034049,2239,1122,1,4,2024-12-07 20:18:26.601,2024-12-07 20:18:57.805,50,3.0,20,5,2024-12-07,-3,3.0,5.0,3.0,1.3333333333333333,2.3333333333333335,1.6666666666666667
1946143107,2239,1120,1,3,2024-12-07 20:50:00.547,2024-12-07 20:50:38.935,50,0.0,20,5,2024-12-07,-2,1.0,4.0,3.0,1.3333333333333333,3.3333333333333335,2.3333333333333335
1946185051,2239,1129,1,0,2024-12-07 20:58:13.686,2024-12-07 21:00:57.634,50,3.0,20,5,2024-12-07,1,1.0,3.0,0.0,1.6666666666666667,4.0,2.0
1946286779,2239,1130,0,0,2024-12-07 21:38:16.825,2024-12-07 21:40:14.516,50,1.0,21,5,2024-12-07,0,1.0,0.0,3.0,1.0,2.3333333333333335,2.0
1948041281,2239,4901,1,0,2024-12-08 08:53:10.885,2024-12-08 08:58:57.552,50,1.0,8,6,2024-12-08,1,0.0,0.0,1.0,0.6666666666666666,1.0,1.3333333333333333
1948107263,2239,1130,1,4,2024-12-08 09:12:26.564,2024-12-08 09:13:09.324,50,0.0,9,6,2024-12-08,-3,1.0,0.0,1.0,0.6666666666666666,0.0,1.6666666666666667
1948145310,2239,1122,1,0,2024-12-08 09:20:39.730,2024-12-08 09:21:20.050,50,0.0,9,6,2024-12-08,1,1.0,4.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1948239423,2239,1129,0,0,2024-12-08 09:31:29.139,2024-12-08 09:42:20.299,50,2.0,9,6,2024-12-08,0,1.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1948876162,2239,1130,7,2,2024-12-08 12:10:47.906,2024-12-08 12:11:40.756,50,2.0,12,6,2024-12-08,5,0.0,0.0,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1948973550,2239,4901,1,0,2024-12-08 12:30:36.773,2024-12-08 12:36:18.740,50,0.0,12,6,2024-12-08,1,7.0,2.0,2.0,2.6666666666666665,0.6666666666666666,1.3333333333333333
1949013509,2239,1122,2,2,2024-12-08 12:45:17.850,2024-12-08 12:46:01.218,50,1.0,12,6,2024-12-08,0,1.0,0.0,0.0,2.6666666666666665,0.6666666666666666,1.3333333333333333
1949107033,2239,1129,0,1,2024-12-08 13:03:31.462,2024-12-08 13:07:15.845,50,3.0,13,6,2024-12-08,-1,2.0,2.0,1.0,3.3333333333333335,1.3333333333333333,1.0
1949812880,2239,1130,1,6,2024-12-08 15:42:15.821,2024-12-08 15:43:02.076,50,1.0,15,6,2024-12-08,-5,0.0,1.0,3.0,1.0,1.0,1.3333333333333333
1949866889,2239,1122,1,0,2024-12-08 15:55:31.902,2024-12-08 15:56:22.936,50,1.0,15,6,2024-12-08,1,1.0,6.0,1.0,1.0,3.0,1.6666666666666667
1949963649,2239,1129,0,0,2024-12-08 16:13:13.495,2024-12-08 16:17:19.540,50,2.0,16,6,2024-12-08,0,1.0,0.0,1.0,0.6666666666666666,2.3333333333333335,1.6666666666666667
1950893285,2239,1130,4,3,2024-12-08 18:43:21.110,2024-12-08 18:44:14.387,50,2.0,18,6,2024-12-08,1,0.0,0.0,2.0,0.6666666666666666,2.0,1.3333333333333333
1951122108,2239,1122,2,3,2024-12-08 19:21:23.850,2024-12-08 19:21:46.742,50,3.0,19,6,2024-12-08,-1,4.0,3.0,2.0,1.6666666666666667,1.0,1.6666666666666667
1951173560,2239,1129,0,0,2024-12-08 19:31:22.471,2024-12-08 19:32:53.375,50,0.0,19,6,2024-12-08,0,2.0,3.0,3.0,2.0,2.0,2.3333333333333335
1951739879,2239,1122,1,7,2024-12-08 22:11:02.868,2024-12-08 22:15:11.417,50,2.0,22,6,2024-12-08,-6,0.0,0.0,0.0,2.0,2.0,1.6666666666666667
1952878941,2239,1130,0,0,2024-12-09 06:39:43.486,2024-12-09 06:42:43.147,50,0.0,6,0,2024-12-09,0,1.0,7.0,2.0,1.0,3.3333333333333335,1.6666666666666667
1952907548,2239,1129,2,0,2024-12-09 06:49:46.494,2024-12-09 06:50:31.314,50,1.0,6,0,2024-12-09,2,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.6666666666666666
1952956844,2239,1120,1,0,2024-12-09 07:01:03.024,2024-12-09 07:02:15.249,50,1.0,7,0,2024-12-09,1,2.0,0.0,1.0,1.0,2.3333333333333335,1.0
1953418328,2239,1122,2,2,2024-12-09 08:20:01.343,2024-12-09 08:26:27.784,50,0.0,8,0,2024-12-09,0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666
1953515878,2239,4901,2,3,2024-12-09 08:39:37.355,2024-12-09 08:44:31.236,50,2.0,8,0,2024-12-09,-1,2.0,2.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666
1953526742,2239,1117,0,2,2024-12-09 08:45:25.946,2024-12-09 08:46:31.585,50,0.0,8,0,2024-12-09,-2,2.0,3.0,2.0,1.6666666666666667,1.6666666666666667,1.0
1953976357,2239,1130,2,1,2024-12-09 10:00:44.679,2024-12-09 10:01:45.858,50,2.0,10,0,2024-12-09,1,0.0,2.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666
1954015804,2239,1129,1,1,2024-12-09 10:05:39.488,2024-12-09 10:08:56.678,50,1.0,10,0,2024-12-09,0,2.0,1.0,2.0,1.3333333333333333,2.0,1.3333333333333333
1954028269,2239,1120,1,2,2024-12-09 10:10:52.754,2024-12-09 10:11:13.670,50,2.0,10,0,2024-12-09,-1,1.0,1.0,1.0,1.0,1.3333333333333333,1.0
1954527447,2239,1122,3,6,2024-12-09 11:41:21.334,2024-12-09 11:42:25.939,50,4.0,11,0,2024-12-09,-3,1.0,2.0,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667
1954664318,2239,4901,5,7,2024-12-09 11:58:08.466,2024-12-09 12:05:35.984,50,7.0,11,0,2024-12-09,-2,3.0,6.0,4.0,1.6666666666666667,3.0,2.3333333333333335
1954688395,2239,1117,0,3,2024-12-09 12:08:07.138,2024-12-09 12:10:36.068,50,0.0,12,0,2024-12-09,-3,5.0,7.0,7.0,3.0,5.0,4.333333333333333
1942233605,2240,1120,1,1,2024-12-07 07:43:55.970,2024-12-07 07:44:46.086,50,2.0,7,5,2024-12-07,0,2.0,0.0,4.0,2.0,0.0,4.0
1942307864,2240,1129,0,0,2024-12-07 07:58:13.422,2024-12-07 08:00:12.852,50,0.0,7,5,2024-12-07,0,1.0,1.0,2.0,1.5,0.5,3.0
1942551984,2240,1130,1,0,2024-12-07 08:42:23.188,2024-12-07 08:46:53.724,50,1.0,8,5,2024-12-07,1,0.0,0.0,0.0,1.0,0.3333333333333333,2.0
1942970204,2240,1122,6,1,2024-12-07 10:16:18.603,2024-12-07 10:16:41.343,50,5.0,10,5,2024-12-07,5,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0
1943082210,2240,1120,1,5,2024-12-07 10:40:50.189,2024-12-07 10:43:14.235,50,3.0,10,5,2024-12-07,-4,6.0,1.0,5.0,2.3333333333333335,0.3333333333333333,2.0
1943287415,2240,1129,3,5,2024-12-07 11:05:11.722,2024-12-07 11:32:25.791,50,4.0,11,5,2024-12-07,-2,1.0,5.0,3.0,2.6666666666666665,2.0,3.0
1943382903,2240,1130,3,2,2024-12-07 11:44:26.297,2024-12-07 11:46:21.741,50,8.0,11,5,2024-12-07,1,3.0,5.0,4.0,3.3333333333333335,3.6666666666666665,4.0
1943998468,2240,1122,5,3,2024-12-07 14:02:36.725,2024-12-07 14:03:37.821,50,6.0,14,5,2024-12-07,2,3.0,2.0,8.0,2.3333333333333335,4.0,5.0
1944084184,2240,1120,3,6,2024-12-07 14:21:35.550,2024-12-07 14:22:57.688,50,3.0,14,5,2024-12-07,-3,5.0,3.0,6.0,3.6666666666666665,3.3333333333333335,6.0
1944194201,2240,1129,6,4,2024-12-07 14:41:03.688,2024-12-07 14:42:48.361,50,4.0,14,5,2024-12-07,2,3.0,6.0,3.0,3.6666666666666665,3.6666666666666665,5.666666666666667
1944459027,2240,1130,3,5,2024-12-07 15:35:32.921,2024-12-07 15:36:46.623,50,3.0,15,5,2024-12-07,-2,6.0,4.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333
1945082888,2240,1122,2,7,2024-12-07 17:25:34.684,2024-12-07 17:26:51.426,50,1.0,17,5,2024-12-07,-5,3.0,5.0,3.0,4.0,5.0,3.3333333333333335
1945298483,2240,1120,3,12,2024-12-07 17:56:32.407,2024-12-07 17:58:07.786,50,2.0,17,5,2024-12-07,-9,2.0,7.0,1.0,3.6666666666666665,5.333333333333333,2.6666666666666665
1945342048,2240,1129,2,2,2024-12-07 18:07:37.679,2024-12-07 18:08:05.094,50,4.0,18,5,2024-12-07,0,3.0,12.0,2.0,2.6666666666666665,8.0,2.0
1945604956,2240,1130,5,8,2024-12-07 18:51:37.110,2024-12-07 18:52:27.648,50,4.0,18,5,2024-12-07,-3,2.0,2.0,4.0,2.3333333333333335,7.0,2.3333333333333335
1946038043,2240,1122,7,4,2024-12-07 20:19:48.720,2024-12-07 20:20:08.877,50,5.0,20,5,2024-12-07,3,5.0,8.0,4.0,3.3333333333333335,7.333333333333333,3.3333333333333335
1946146150,2240,1120,0,6,2024-12-07 20:51:04.248,2024-12-07 20:51:44.438,50,1.0,20,5,2024-12-07,-6,7.0,4.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333
1946189462,2240,1129,1,0,2024-12-07 20:59:39.303,2024-12-07 21:02:28.076,50,1.0,20,5,2024-12-07,1,0.0,6.0,1.0,4.0,6.0,3.3333333333333335
1946288069,2240,1130,3,0,2024-12-07 21:39:21.826,2024-12-07 21:40:53.507,50,2.0,21,5,2024-12-07,3,1.0,0.0,1.0,2.6666666666666665,3.3333333333333335,2.3333333333333335
1948044563,2240,4901,1,1,2024-12-08 08:55:40.146,2024-12-08 08:59:37.973,50,1.0,8,6,2024-12-08,0,3.0,0.0,2.0,1.3333333333333333,2.0,1.3333333333333333
1948112568,2240,1130,1,3,2024-12-08 09:13:28.495,2024-12-08 09:14:19.533,50,1.0,9,6,2024-12-08,-2,1.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333
1948151645,2240,1122,0,1,2024-12-08 09:22:13.764,2024-12-08 09:22:39.931,50,0.0,9,6,2024-12-08,-1,1.0,3.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333
1948240370,2240,1129,1,1,2024-12-08 09:33:14.491,2024-12-08 09:42:33.756,50,1.0,9,6,2024-12-08,0,0.0,1.0,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666
1948880464,2240,1130,1,4,2024-12-08 12:12:15.846,2024-12-08 12:12:49.941,50,1.0,12,6,2024-12-08,-3,1.0,1.0,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666
1948987878,2240,4901,4,4,2024-12-08 12:32:01.858,2024-12-08 12:39:50.786,50,4.0,12,6,2024-12-08,0,1.0,4.0,1.0,0.6666666666666666,2.0,0.6666666666666666
1949017422,2240,1122,7,4,2024-12-08 12:46:32.839,2024-12-08 12:47:11.497,50,6.0,12,6,2024-12-08,3,4.0,4.0,4.0,2.0,3.0,2.0
1949113642,2240,1129,2,2,2024-12-08 13:05:01.514,2024-12-08 13:08:14.663,50,5.0,13,6,2024-12-08,0,7.0,4.0,6.0,4.0,4.0,3.6666666666666665
1949820348,2240,1130,7,11,2024-12-08 15:44:00.927,2024-12-08 15:44:53.790,50,7.0,15,6,2024-12-08,-4,2.0,2.0,5.0,4.333333333333333,3.3333333333333335,5.0
1949872193,2240,1122,8,1,2024-12-08 15:57:16.846,2024-12-08 15:57:43.269,50,5.0,15,6,2024-12-08,7,7.0,11.0,7.0,5.333333333333333,5.666666666666667,6.0
1949964330,2240,1129,1,4,2024-12-08 16:14:53.457,2024-12-08 16:17:30.093,50,5.0,16,6,2024-12-08,-3,8.0,1.0,5.0,5.666666666666667,4.666666666666667,5.666666666666667
1950899636,2240,1130,0,10,2024-12-08 18:45:06.173,2024-12-08 18:45:35.543,50,0.0,18,6,2024-12-08,-10,1.0,4.0,5.0,5.333333333333333,5.333333333333333,5.666666666666667
1951132757,2240,1122,2,3,2024-12-08 19:22:33.845,2024-12-08 19:23:07.058,50,2.0,19,6,2024-12-08,-1,0.0,10.0,0.0,3.0,5.0,3.3333333333333335
1951174952,2240,1129,1,1,2024-12-08 19:32:32.554,2024-12-08 19:33:13.617,50,2.0,19,6,2024-12-08,0,2.0,3.0,2.0,1.0,5.666666666666667,2.3333333333333335
1951740208,2240,1122,0,1,2024-12-08 22:14:51.925,2024-12-08 22:15:26.425,50,2.0,22,6,2024-12-08,-1,1.0,1.0,2.0,1.0,4.666666666666667,1.3333333333333333
1952881982,2240,1130,1,1,2024-12-09 06:41:08.699,2024-12-09 06:43:35.237,50,0.0,6,0,2024-12-09,0,0.0,1.0,2.0,1.0,1.6666666666666667,2.0
1952911829,2240,1129,1,1,2024-12-09 06:51:06.476,2024-12-09 06:51:42.100,50,4.0,6,0,2024-12-09,0,1.0,1.0,0.0,0.6666666666666666,1.0,1.3333333333333333
1952962506,2240,1120,5,0,2024-12-09 07:03:05.385,2024-12-09 07:03:35.823,50,4.0,7,0,2024-12-09,5,1.0,1.0,4.0,0.6666666666666666,1.0,2.0
1953422689,2240,1122,4,3,2024-12-09 08:21:31.316,2024-12-09 08:27:18.104,50,4.0,8,0,2024-12-09,1,5.0,0.0,4.0,2.3333333333333335,0.6666666666666666,2.6666666666666665
1953518858,2240,4901,3,1,2024-12-09 08:41:22.349,2024-12-09 08:45:01.593,50,5.0,8,0,2024-12-09,2,4.0,3.0,4.0,3.3333333333333335,1.3333333333333333,4.0
